Timestamp,USD,GBP
2025-12-26 21:19:13,306.2500,412.6382
2025-12-26 18:31:07,306.2500,412.6382
2025-12-26 15:21:46,306.2500,412.6382
2025-12-26 12:43:12,306.2500,412.6382
2025-12-26 09:23:49,306.2500,412.6382
2025-12-26 06:33:56,306.2500,412.6382
2025-12-26 03:57:13,306.2500,412.6382
2025-12-26 01:45:49,306.2500,413.0351
2025-12-25 21:19:30,306.2500,413.0351
2025-12-25 18:30:43,306.2500,413.0351
2025-12-25 15:21:11,306.2500,413.0351
2025-12-25 12:43:06,306.2500,413.0351
2025-12-25 09:24:30,306.2500,413.0351
2025-12-25 06:34:40,306.2500,413.0351
2025-12-25 03:59:38,306.2500,413.0351
2025-12-25 01:46:27,306.2500,413.0351
2025-12-24 21:19:23,306.2500,413.0351
2025-12-24 18:31:23,306.2500,413.0351
2025-12-24 15:22:33,306.2500,413.0351
2025-12-24 12:43:49,306.2500,413.0351
2025-12-24 09:25:27,306.2500,413.0351
2025-12-24 06:35:22,306.2500,413.0351
2025-12-24 03:57:12,306.2500,413.0351
2025-12-24 01:44:53,306.2500,411.5084
2025-12-23 21:19:54,306.2500,411.5084
2025-12-23 18:32:20,306.2500,411.5084
2025-12-23 15:23:26,306.2500,411.5084
2025-12-23 12:46:02,306.2500,411.5084
2025-12-23 09:26:10,306.2500,411.5084
2025-12-23 06:35:41,306.2500,411.5084
2025-12-23 03:59:37,306.2500,411.5084
2025-12-23 01:46:13,306.2500,409.0351
2025-12-22 21:19:13,306.2500,409.0351
2025-12-22 18:32:19,306.2500,409.0351
2025-12-22 15:23:13,306.2500,409.0351
2025-12-22 12:44:32,306.2500,409.0351
2025-12-22 09:29:16,306.2500,409.0351
2025-12-22 06:36:24,306.2500,409.0351
2025-12-22 04:04:34,306.2500,409.0351
2025-12-22 01:50:49,306.0000,408.2131
2025-12-21 21:18:27,306.0000,408.2131
2025-12-21 18:29:11,306.0000,408.2131
2025-12-21 15:19:22,306.0000,408.2131
2025-12-21 12:40:13,306.0000,408.2131
2025-12-21 09:20:58,306.0000,408.2131
2025-12-21 06:31:50,306.0000,408.2131
2025-12-21 04:00:03,306.0000,408.2131
2025-12-21 01:51:23,306.0000,408.2131
2025-12-20 21:17:40,306.0000,408.2131
2025-12-20 18:27:38,306.0000,408.2131
2025-12-20 15:19:19,306.0000,408.2131
2025-12-20 12:39:55,306.0000,408.2131
2025-12-20 09:20:21,306.0000,408.2131
2025-12-20 06:31:46,306.0000,408.2131
2025-12-20 03:48:49,306.0000,408.2131
2025-12-20 01:39:57,306.0000,408.2131
2025-12-19 21:19:50,306.0000,408.2131
2025-12-19 18:31:07,306.0000,408.2131
2025-12-19 15:23:38,306.0000,408.2131
2025-12-19 12:42:52,306.0000,408.2131
2025-12-19 09:25:39,306.0000,408.2131
2025-12-19 06:33:26,306.0000,408.2131
2025-12-19 03:56:56,306.0000,408.2131
2025-12-19 01:45:20,306.5000,408.4216
2025-12-18 21:18:30,306.5000,408.4216
2025-12-18 18:33:02,306.5000,408.4216
2025-12-18 15:23:58,306.5000,408.4216
2025-12-18 12:45:02,306.5000,408.4216
2025-12-18 09:27:50,306.5000,408.4216
2025-12-18 06:34:46,306.5000,408.4216
2025-12-18 03:55:37,306.5000,408.4216
2025-12-18 01:42:09,306.2500,409.3405
2025-12-17 21:21:19,306.2500,409.3405
2025-12-17 18:34:03,306.2500,409.3405
2025-12-17 15:24:56,306.2500,409.3405
2025-12-17 12:47:26,306.2500,409.3405
2025-12-17 09:28:27,306.2500,409.3405
2025-12-17 06:34:43,306.2500,409.3405
2025-12-17 03:54:33,306.2500,409.3405
2025-12-17 01:41:49,306.2500,408.1496
2025-12-16 21:21:42,306.2500,408.1496
2025-12-16 15:25:46,306.2500,408.1496
2025-12-16 12:47:32,306.2500,408.1496
2025-12-16 09:27:15,306.2500,408.1496
2025-12-16 06:35:00,306.2500,408.1496
2025-12-16 03:57:06,306.2500,408.1496
2025-12-16 01:46:06,306.0000,407.8165
2025-12-15 21:21:01,306.0000,407.8165
2025-12-15 18:33:41,306.0000,407.8165
2025-12-15 15:25:21,306.0000,407.8165
2025-12-15 09:32:55,306.0000,407.8165
2025-12-15 06:36:45,306.0000,407.8165
2025-12-15 04:04:07,306.0000,407.8165
2025-12-15 01:49:18,305.7500,408.0929
2025-12-14 21:18:24,305.7500,408.0929
2025-12-14 18:29:07,305.7500,408.0929
2025-12-14 15:19:29,305.7500,408.0929
2025-12-14 12:40:26,305.7500,408.0929
2025-12-14 09:20:45,305.7500,408.0929
2025-12-14 06:31:03,305.7500,408.0929
