Timestamp,USD,GBP
2026-06-05 19:55:17,332.5000,444.7733
2026-06-05 17:19:13,332.5000,444.7733
2026-06-05 14:52:08,332.5000,444.7733
2026-06-05 09:51:40,332.5000,444.7733
2026-06-05 03:52:25,332.5000,444.7733
2026-06-04 22:21:10,332.0000,444.0803
2026-06-04 20:06:18,332.0000,444.0803
2026-06-04 15:16:33,332.0000,444.0803
2026-06-04 09:56:25,332.0000,444.0803
2026-06-04 04:05:47,330.5000,442.0020
2026-06-03 23:05:11,329.5000,441.9137
2026-06-03 20:55:46,329.5000,441.9137
2026-06-03 16:49:58,329.5000,441.9137
2026-06-03 11:00:29,329.5000,441.9137
2026-06-03 04:12:38,328.0000,440.1088
2026-06-02 23:02:30,327.5000,439.3654
2026-06-02 20:50:04,327.5000,439.3654
2026-06-02 10:24:17,327.5000,439.3654
2026-06-02 04:03:16,326.5000,437.7492
2026-06-01 04:09:55,326.5000,437.7004
2026-05-31 22:00:04,324.5000,434.7000
2026-05-31 19:18:03,324.5000,434.7000
2026-05-31 16:08:42,324.5000,434.7000
2026-05-31 13:45:54,324.5000,434.7000
2026-05-31 10:57:30,324.5000,434.7000
2026-05-31 08:45:55,324.5000,434.7000
2026-05-31 03:56:21,324.5000,434.7000
2026-05-30 22:01:35,324.5000,434.7000
2026-05-30 19:16:54,324.5000,434.7000
2026-05-30 16:04:38,324.5000,434.7000
2026-05-30 13:39:53,324.5000,434.7000
2026-05-30 10:47:14,324.5000,434.7000
2026-05-30 08:28:21,324.5000,434.7000
2026-05-30 03:29:44,324.5000,434.7000
2026-05-29 22:37:07,324.5000,434.7000
2026-05-29 20:26:02,324.5000,434.7000
2026-05-29 15:34:09,324.5000,434.7000
2026-05-29 09:55:04,324.5000,434.7000
2026-05-29 03:41:05,324.5000,434.7000
2026-05-28 22:41:05,324.5000,435.0874
2026-05-28 20:24:02,324.5000,435.0874
2026-05-28 15:57:30,324.5000,435.0874
2026-05-28 10:02:12,324.5000,435.0874
2026-05-28 03:40:50,324.5000,435.0874
2026-05-27 22:41:05,324.5000,435.0874
2026-05-27 20:18:51,324.5000,435.0874
2026-05-27 15:42:56,324.5000,435.0874
2026-05-27 09:51:22,324.5000,435.0874
2026-05-27 03:54:50,320.0000,428.9929
2026-05-26 22:19:49,318.0000,427.6009
2026-05-26 20:09:33,318.0000,427.6009
2026-05-26 15:31:18,318.0000,427.6009
2026-05-26 09:57:18,318.0000,427.6009
2026-05-26 03:37:40,320.5000,430.8358
2026-05-25 22:08:31,321.5000,431.8096
2026-05-25 19:40:49,321.5000,431.8096
2026-05-25 17:06:20,321.5000,431.8096
2026-05-25 14:54:25,321.5000,431.8096
2026-05-25 10:07:27,321.5000,431.8096
2026-05-25 03:55:06,324.5000,435.8156
2026-05-24 21:56:56,331.5000,443.5196
2026-05-24 19:18:10,331.5000,443.5196
2026-05-24 16:00:54,331.5000,443.5196
2026-05-24 13:27:08,331.5000,443.5196
2026-05-24 10:41:32,331.5000,443.5196
2026-05-24 08:29:43,331.5000,443.5196
2026-05-24 03:40:21,331.5000,443.5196
2026-05-23 21:55:51,331.5000,443.5196
2026-05-23 19:11:01,331.5000,443.5196
2026-05-23 16:01:53,331.5000,443.5196
2026-05-23 13:26:36,331.5000,443.5196
2026-05-23 10:26:17,331.5000,443.5196
2026-05-23 08:20:15,331.5000,443.5196
2026-05-23 03:21:21,331.5000,443.5196
2026-05-22 22:07:49,331.5000,443.5196
2026-05-22 19:46:16,331.5000,443.5196
2026-05-22 17:08:43,331.5000,443.5196
2026-05-22 14:40:36,331.5000,443.5196
2026-05-22 09:25:59,331.5000,443.5196
2026-05-22 03:43:08,345.0000,461.1506
2026-05-21 22:19:12,345.5000,462.2060
2026-05-21 19:54:12,345.5000,462.2060
2026-05-21 15:28:16,345.5000,462.2060
2026-05-21 09:41:07,345.5000,462.2060
2026-05-21 03:49:39,345.5000,461.7759
2026-05-20 22:23:52,340.5000,453.9414
2026-05-20 20:16:30,340.5000,453.9414
2026-05-20 15:21:46,340.5000,453.9414
2026-05-20 09:34:50,337.5000,450.3303
2026-05-19 22:16:35,331.5000,442.3306
2026-05-19 19:52:47,331.5000,442.3306
2026-05-19 15:23:58,331.5000,442.3306
2026-05-19 09:44:43,331.5000,442.3306
2026-05-19 03:37:52,329.5000,441.9043
2026-05-18 22:03:15,329.7500,438.1677
2026-05-18 19:44:53,329.7500,438.1677
2026-05-18 15:33:52,329.7500,438.1677
2026-05-18 10:05:05,329.7500,438.1677
2026-05-18 03:45:54,327.7500,434.5895
2026-05-17 21:55:40,327.7500,435.7319
