Timestamp,USD,GBP
2026-05-17 15:58:58,327.7500,435.7319
2026-05-17 13:21:59,327.7500,435.7319
2026-05-17 10:22:26,327.7500,435.7319
2026-05-17 08:21:50,327.7500,435.7319
2026-05-17 03:32:05,327.7500,435.7319
2026-05-16 21:50:25,327.7500,435.7319
2026-05-16 19:05:07,327.7500,435.7319
2026-05-16 15:58:28,327.7500,435.7319
2026-05-16 13:23:37,327.7500,435.7319
2026-05-16 10:15:54,327.7500,435.7319
2026-05-16 06:04:25,327.7500,435.7319
2026-05-16 02:57:37,327.7500,435.7319
2026-05-15 21:59:26,327.7500,435.7319
2026-05-15 19:39:06,327.7500,435.7319
2026-05-15 16:51:22,327.7500,435.7319
2026-05-15 14:08:14,327.7500,435.7319
2026-05-15 11:21:15,327.7500,435.7319
2026-05-15 08:49:36,327.7500,435.7319
2026-05-15 03:34:28,324.2500,431.8672
2026-05-14 22:11:40,324.2500,436.9214
2026-05-14 19:46:10,324.2500,436.9214
2026-05-14 17:01:23,324.2500,436.9214
2026-05-14 14:13:18,324.2500,436.9214
2026-05-14 11:13:07,324.2500,436.9214
2026-05-14 08:38:12,324.2500,436.9214
2026-05-14 03:31:05,323.2500,435.4907
2026-05-13 22:12:27,321.7500,433.4900
2026-05-13 19:55:36,321.7500,433.4900
2026-05-13 17:16:19,321.7500,433.4900
2026-05-13 14:35:34,321.7500,433.4900
2026-05-13 11:29:57,321.7500,433.4900
2026-05-13 08:45:04,321.7500,433.4900
2026-05-13 03:31:33,320.0000,431.5702
2026-05-12 22:11:46,319.2500,432.0636
2026-05-12 19:53:28,319.2500,432.0636
2026-05-12 17:11:34,319.2500,432.0636
2026-05-12 14:26:47,319.2500,432.0636
2026-05-12 11:21:40,319.2500,432.0636
2026-05-12 08:40:46,319.2500,432.0636
2026-05-12 03:23:34,319.2500,432.0636
2026-05-11 22:08:00,318.5000,431.4078
2026-05-11 19:48:25,318.5000,431.4078
2026-05-11 17:24:57,318.5000,431.4078
2026-05-11 14:53:40,318.5000,431.4078
2026-05-11 09:40:25,318.5000,431.4078
2026-05-11 03:36:13,318.5000,431.4078
2026-05-10 21:49:27,318.2500,429.8203
2026-05-10 19:05:08,318.2500,429.8203
2026-05-10 15:54:56,318.2500,429.8203
2026-05-10 13:20:00,318.2500,429.8203
2026-05-10 10:15:24,318.2500,429.8203
2026-05-10 08:08:22,318.2500,429.8203
2026-05-10 03:24:13,318.2500,429.8203
2026-05-09 21:44:16,318.2500,429.8203
2026-05-09 19:02:52,318.2500,429.8203
2026-05-09 15:53:04,318.2500,429.8203
2026-05-09 13:19:20,318.2500,429.8203
2026-05-09 10:05:25,318.2500,429.8203
2026-05-09 07:57:13,318.2500,429.8203
2026-05-09 05:49:20,318.2500,429.8203
2026-05-09 02:53:10,318.2500,429.8203
2026-05-08 21:58:46,318.2500,429.8203
2026-05-08 19:19:06,318.2500,429.8203
2026-05-08 16:13:52,318.2500,429.8203
2026-05-08 13:49:56,318.2500,429.8203
2026-05-08 10:24:49,318.2500,429.8203
2026-05-08 07:42:58,318.2500,429.8203
2026-05-08 05:32:40,318.2500,429.8203
2026-05-08 02:57:29,318.2500,429.8203
2026-05-07 21:58:57,318.2500,431.8335
2026-05-07 19:43:23,318.2500,431.8335
2026-05-07 16:50:27,318.2500,431.8335
2026-05-07 14:10:42,318.2500,431.8335
2026-05-07 11:09:23,318.2500,431.8335
2026-05-07 06:11:46,317.5000,430.2726
2026-05-07 02:55:25,317.5000,430.2726
2026-05-06 21:57:17,317.0000,428.5439
2026-05-06 19:46:40,317.0000,428.5439
2026-05-06 16:27:53,317.0000,428.5439
2026-05-06 14:13:15,317.0000,428.5439
2026-05-06 11:07:41,317.0000,428.5439
2026-05-06 06:06:01,317.0000,428.5439
2026-05-05 22:00:53,316.5000,426.6294
2026-05-05 19:21:10,316.5000,426.6294
2026-05-05 16:24:21,316.5000,426.6294
2026-05-05 10:46:58,316.5000,426.6294
2026-05-05 08:10:48,316.5000,426.6294
2026-05-05 05:44:04,316.5000,426.6294
2026-05-05 02:48:53,316.2500,427.9026
2026-05-04 22:01:24,316.2500,427.9026
2026-05-04 19:41:15,316.2500,427.9026
2026-05-04 16:46:06,316.2500,427.9026
2026-05-04 14:02:49,316.2500,427.9026
2026-05-04 11:05:26,316.2500,427.9026
2026-05-04 06:16:37,316.2500,427.9026
2026-05-04 02:56:24,316.2500,424.6259
2026-05-03 21:42:14,316.2500,424.6259
2026-05-03 19:00:46,316.2500,424.6259
2026-05-03 15:49:17,316.2500,424.6259
2026-05-03 13:12:15,316.2500,424.6259
