Timestamp,USD,GBP
2025-10-29 09:37:42,300.7500,397.5814
2025-10-29 06:55:07,300.7500,397.5814
2025-10-29 03:39:35,300.7500,397.5814
2025-10-28 21:32:15,301.2500,400.9455
2025-10-28 18:54:57,301.2500,400.9455
2025-10-28 15:41:37,301.2500,400.9455
2025-10-28 13:39:15,301.2500,400.9455
2025-10-28 09:38:39,301.2500,400.9455
2025-10-28 06:55:23,301.2500,400.9455
2025-10-28 03:30:29,301.2500,400.9455
2025-10-27 21:29:34,300.5000,399.1085
2025-10-27 18:51:03,300.5000,399.1085
2025-10-27 15:44:56,300.5000,399.1085
2025-10-27 13:43:47,300.5000,399.1085
2025-10-27 09:41:45,300.5000,399.1085
2025-10-27 06:57:19,300.5000,399.1085
2025-10-27 03:42:22,300.5000,399.1085
2025-10-26 21:28:23,300.2500,398.5968
2025-10-26 18:49:44,300.2500,398.5968
2025-10-26 15:35:38,300.2500,398.5968
2025-10-26 13:06:55,300.2500,398.5968
2025-10-26 09:29:14,300.2500,398.5968
2025-10-26 06:48:10,300.2500,398.5968
2025-10-26 03:31:33,300.2500,398.5968
2025-10-25 21:27:31,300.2500,398.5968
2025-10-25 18:49:08,300.2500,398.5968
2025-10-25 15:34:26,300.2500,398.5968
2025-10-25 13:05:21,300.2500,398.5968
2025-10-25 09:29:15,300.2500,398.5968
2025-10-25 06:45:26,300.2500,398.5968
2025-10-25 03:14:05,300.2500,398.5968
2025-10-24 21:28:53,300.2500,398.5968
2025-10-24 18:53:22,300.2500,398.5968
2025-10-24 15:38:13,300.2500,398.5968
2025-10-24 13:41:23,300.2500,398.5968
2025-10-24 09:35:45,300.2500,398.5968
2025-10-24 06:50:29,300.7500,399.0506
2025-10-24 03:10:53,300.2500,398.8363
2025-10-23 21:26:02,300.2500,399.1357
2025-10-23 18:51:51,300.2500,399.1357
2025-10-23 15:36:40,300.2500,399.1357
2025-10-23 13:42:44,300.2500,399.1357
2025-10-23 09:38:33,300.2500,399.1357
2025-10-23 06:52:12,300.2500,399.1357
2025-10-23 03:15:29,300.2500,399.1357
2025-10-22 21:23:58,299.7500,399.7561
2025-10-22 18:53:07,299.7500,399.7561
2025-10-22 15:40:14,299.7500,399.7561
2025-10-22 13:50:26,299.7500,399.7561
2025-10-22 09:41:15,299.7500,399.7561
2025-10-22 06:53:42,299.7500,399.7561
2025-10-22 03:34:01,299.7500,399.7561
2025-10-21 18:52:27,299.7500,400.2044
2025-10-21 15:38:01,299.7500,400.2044
2025-10-21 13:48:58,299.7500,400.2044
2025-10-21 09:38:02,299.7500,400.2044
2025-10-21 06:52:14,299.7500,400.2044
2025-10-21 03:17:41,299.7500,400.2044
2025-10-20 18:53:25,299.7500,401.7585
2025-10-20 15:34:24,299.7500,401.7585
2025-10-20 13:38:56,299.7500,401.7585
2025-10-20 09:38:52,299.7500,401.7585
2025-10-20 06:54:01,299.7500,401.7585
2025-10-19 21:27:05,299.7500,401.7585
2025-10-19 18:43:45,299.7500,401.7585
2025-10-19 15:34:50,299.7500,401.7585
2025-10-19 13:09:45,299.7500,401.7585
2025-10-19 09:28:38,299.7500,401.7585
2025-10-19 06:47:01,299.7500,401.7585
2025-10-19 03:38:18,299.7500,401.7585
2025-10-18 21:27:49,299.7500,401.7585
2025-10-18 18:47:02,299.7500,401.7585
2025-10-18 13:09:29,299.7500,401.7585
2025-10-18 09:29:48,299.7500,401.7585
2025-10-18 06:46:53,299.7500,401.7585
2025-10-18 03:05:02,299.7500,401.7585
2025-10-17 21:28:33,299.7500,401.7585
2025-10-17 18:46:09,299.7500,401.7585
2025-10-17 15:34:02,299.7500,401.7585
2025-10-17 13:34:48,299.7500,401.7585
2025-10-17 09:34:40,299.7500,401.7585
2025-10-17 06:50:41,299.7500,401.7585
2025-10-17 03:12:27,299.7500,401.7585
2025-10-16 21:25:14,299.5000,401.0352
2025-10-16 18:56:11,299.5000,401.0352
2025-10-16 15:40:22,299.5000,401.0352
2025-10-16 13:42:02,299.5000,401.0352
2025-10-16 09:39:12,299.5000,401.0352
2025-10-16 06:51:16,299.5000,401.0352
2025-10-16 03:15:21,299.5000,401.0352
2025-10-15 21:29:00,299.5000,398.4970
2025-10-15 18:55:58,299.5000,398.4970
2025-10-15 15:37:51,299.5000,398.4970
2025-10-15 13:46:53,299.5000,398.4970
2025-10-15 09:38:09,299.5000,398.4970
2025-10-15 06:52:01,299.5000,398.4970
2025-10-15 03:17:00,299.5000,398.4970
2025-10-14 21:27:48,299.2500,397.9853
2025-10-14 18:51:32,299.2500,397.9853
2025-10-14 15:40:55,299.2500,397.9853
