Timestamp,USD,GBP
2026-05-08 19:19:06,318.2500,429.8203
2026-05-08 16:13:52,318.2500,429.8203
2026-05-08 13:49:56,318.2500,429.8203
2026-05-08 10:24:49,318.2500,429.8203
2026-05-08 07:42:58,318.2500,429.8203
2026-05-08 05:32:40,318.2500,429.8203
2026-05-08 02:57:29,318.2500,429.8203
2026-05-07 21:58:57,318.2500,431.8335
2026-05-07 19:43:23,318.2500,431.8335
2026-05-07 16:50:27,318.2500,431.8335
2026-05-07 14:10:42,318.2500,431.8335
2026-05-07 11:09:23,318.2500,431.8335
2026-05-07 06:11:46,317.5000,430.2726
2026-05-07 02:55:25,317.5000,430.2726
2026-05-06 21:57:17,317.0000,428.5439
2026-05-06 19:46:40,317.0000,428.5439
2026-05-06 16:27:53,317.0000,428.5439
2026-05-06 14:13:15,317.0000,428.5439
2026-05-06 11:07:41,317.0000,428.5439
2026-05-06 06:06:01,317.0000,428.5439
2026-05-05 22:00:53,316.5000,426.6294
2026-05-05 19:21:10,316.5000,426.6294
2026-05-05 16:24:21,316.5000,426.6294
2026-05-05 10:46:58,316.5000,426.6294
2026-05-05 08:10:48,316.5000,426.6294
2026-05-05 05:44:04,316.5000,426.6294
2026-05-05 02:48:53,316.2500,427.9026
2026-05-04 22:01:24,316.2500,427.9026
2026-05-04 19:41:15,316.2500,427.9026
2026-05-04 16:46:06,316.2500,427.9026
2026-05-04 14:02:49,316.2500,427.9026
2026-05-04 11:05:26,316.2500,427.9026
2026-05-04 06:16:37,316.2500,427.9026
2026-05-04 02:56:24,316.2500,424.6259
2026-05-03 21:42:14,316.2500,424.6259
2026-05-03 19:00:46,316.2500,424.6259
2026-05-03 15:49:17,316.2500,424.6259
2026-05-03 13:12:15,316.2500,424.6259
2026-05-03 10:04:50,316.2500,424.6259
2026-05-03 08:01:57,316.2500,424.6259
2026-05-03 03:20:51,316.2500,424.6259
2026-05-02 21:41:01,316.2500,424.6259
2026-05-02 19:00:42,316.2500,424.6259
2026-05-02 15:47:23,316.2500,424.6259
2026-05-02 13:13:52,316.2500,424.6259
2026-05-02 09:58:12,316.2500,424.6259
2026-05-02 07:45:14,316.2500,424.6259
2026-05-02 05:37:42,316.2500,424.6259
2026-05-01 21:53:32,316.2500,424.6259
2026-05-01 15:58:06,316.2500,424.6259
2026-05-01 13:20:14,316.2500,424.6259
2026-05-01 10:23:06,316.2500,424.6259
2026-05-01 08:12:00,316.2500,424.6259
2026-05-01 03:30:06,316.2500,424.6259
2026-04-30 21:56:17,316.2500,424.6259
2026-04-30 19:23:03,316.2500,424.6259
2026-04-30 16:19:40,316.2500,424.6259
2026-04-30 13:57:34,316.2500,424.6259
2026-04-30 10:55:37,316.2500,424.6259
2026-04-30 06:09:25,316.2500,424.6259
2026-04-30 02:57:49,316.2500,424.6259
2026-04-29 21:58:43,316.0000,425.5524
2026-04-29 19:26:55,316.0000,425.5524
2026-04-29 16:27:26,316.0000,425.5524
2026-04-29 13:58:35,316.0000,425.5524
2026-04-29 10:56:40,316.0000,425.5524
2026-04-29 06:04:29,316.0000,425.5524
2026-04-29 02:56:51,315.5000,425.0908
2026-04-28 21:58:33,315.5000,425.0908
2026-04-28 19:42:13,315.5000,425.0908
2026-04-28 16:51:54,315.5000,425.0908
2026-04-28 14:08:47,315.5000,425.0908
2026-04-28 11:05:40,315.5000,425.0908
2026-04-28 08:26:09,315.5000,425.0908
2026-04-28 03:20:28,315.5000,425.0908
2026-04-27 21:53:20,315.2500,425.1186
2026-04-27 19:23:43,315.2500,425.1186
2026-04-27 16:26:40,315.2500,425.1186
2026-04-27 13:55:48,315.2500,425.1186
2026-04-27 11:04:40,315.2500,425.1186
2026-04-27 08:28:37,315.2500,425.1186
2026-04-27 05:55:31,315.2500,425.1186
2026-04-27 02:51:41,315.2500,425.1186
2026-04-26 21:38:43,314.7500,422.2247
2026-04-26 18:56:28,314.7500,422.2247
2026-04-26 15:42:06,314.7500,422.2247
2026-04-26 13:08:31,314.7500,422.2247
2026-04-26 09:53:53,314.7500,422.2247
2026-04-26 07:41:07,314.7500,422.2247
2026-04-26 05:40:36,314.7500,422.2247
2026-04-26 02:49:02,314.7500,422.2247
2026-04-25 21:37:07,314.7500,422.2247
2026-04-25 18:54:49,314.7500,422.2247
2026-04-25 15:39:29,314.7500,422.2247
2026-04-25 13:06:25,314.7500,422.2247
2026-04-25 09:53:32,314.7500,422.2247
2026-04-25 07:18:20,314.7500,422.2247
2026-04-25 05:12:08,314.7500,422.2247
2026-04-25 02:32:04,314.7500,422.2247
2026-04-24 21:49:24,314.7500,422.2247
