Timestamp,USD,GBP
2026-09-21 23:51:25,327.2500,436.6753
2026-09-21 19:52:36,327.2500,436.6753
2026-09-21 12:10:10,327.2500,436.6753
2026-09-21 03:41:46,327.2500,436.6753
2026-09-20 23:01:53,326.2500,434.8692
2026-09-20 20:25:14,326.2500,434.8692
2026-09-20 15:34:25,326.2500,434.8692
2026-09-20 10:46:10,326.2500,434.8692
2026-09-20 03:45:58,326.2500,434.8692
2026-09-19 22:41:56,326.2500,434.8692
2026-09-19 20:08:28,326.2500,434.8692
2026-09-19 15:29:02,326.2500,434.8692
2026-09-19 10:25:48,326.2500,434.8692
2026-09-19 03:29:56,326.2500,434.8692
2026-09-18 23:03:25,326.2500,434.8692
2026-09-18 20:30:35,326.2500,434.8692
2026-09-18 15:57:08,326.2500,434.8692
2026-09-18 10:41:27,326.2500,434.8692
2026-09-18 03:32:43,327.5000,436.1561
2026-09-17 23:29:53,328.5000,437.9138
2026-09-17 21:00:06,328.5000,437.9138
2026-09-17 16:23:41,328.5000,437.9138
2026-09-17 11:06:46,328.5000,437.9138
2026-09-17 03:46:16,328.5000,437.9138
2026-09-16 23:35:18,329.0000,442.5240
2026-09-16 20:56:58,329.0000,442.5240
2026-09-16 16:16:35,329.0000,442.5240
2026-09-16 10:57:05,329.0000,442.5240
2026-09-16 03:41:11,327.0000,439.2958
2026-09-15 23:26:36,326.0000,438.2286
2026-09-15 20:55:39,326.0000,438.2286
2026-09-15 16:25:22,326.0000,438.2286
2026-09-15 11:14:30,326.0000,438.2286
2026-09-15 03:44:21,325.2500,437.2488
2026-09-14 23:41:59,325.0000,437.5324
2026-09-14 18:02:10,325.0000,437.5324
2026-09-14 11:59:42,325.0000,437.5324
2026-09-14 03:43:39,324.0000,436.5579
2026-09-13 22:55:33,324.5000,436.8028
2026-09-13 20:25:04,324.5000,436.8028
2026-09-13 15:43:38,324.5000,436.8028
2026-09-13 11:12:58,324.5000,436.8028
2026-09-13 03:34:07,324.5000,436.8028
2026-09-12 22:51:45,324.5000,436.8028
2026-09-12 20:15:31,324.5000,436.8028
2026-09-12 15:07:17,324.5000,436.8028
2026-09-12 10:12:55,324.5000,436.8028
2026-09-12 03:28:05,324.5000,436.8028
2026-09-11 23:00:43,324.5000,436.8028
2026-09-11 20:34:08,324.5000,436.8028
2026-09-11 15:59:35,324.5000,436.8028
2026-09-11 10:43:44,324.5000,436.8028
2026-09-11 03:22:33,324.5000,436.8028
2026-09-10 22:56:51,324.5000,438.4365
2026-09-10 20:29:24,324.5000,438.4365
2026-09-10 15:56:22,324.5000,438.4365
2026-09-10 10:46:51,324.5000,438.4365
2026-09-10 03:25:31,324.5000,438.4365
2026-09-09 22:58:41,324.7500,438.4302
2026-09-09 20:32:58,324.7500,438.4302
2026-09-09 16:01:58,324.7500,438.4302
2026-09-09 10:51:59,324.7500,438.4302
2026-09-09 03:27:35,324.7500,438.4302
2026-09-08 23:13:01,324.2500,437.6988
2026-09-08 20:48:06,324.2500,437.6988
2026-09-08 16:07:21,324.2500,437.6988
2026-09-08 10:43:39,324.2500,437.6988
2026-09-08 03:23:54,324.2500,437.6988
2026-09-07 21:11:16,324.2500,436.7128
2026-09-07 17:22:55,324.2500,436.7128
2026-09-07 11:45:05,324.2500,436.7128
2026-09-07 03:16:18,324.2500,436.7128
2026-09-06 22:43:47,324.5000,437.7571
2026-09-06 20:04:31,324.5000,437.7571
2026-09-06 15:01:52,324.5000,437.7571
2026-09-06 10:23:44,324.5000,437.7571
2026-09-06 03:17:56,324.5000,437.7571
2026-09-05 22:40:58,324.5000,437.7571
2026-09-05 20:00:15,324.5000,437.7571
2026-09-05 17:10:32,324.5000,437.7571
2026-09-05 14:42:50,324.5000,437.7571
2026-09-05 10:03:20,324.5000,437.7571
2026-09-05 03:18:24,324.5000,437.7571
2026-09-04 22:47:57,324.5000,437.7571
2026-09-04 20:21:43,324.5000,437.7571
2026-09-04 15:52:17,324.5000,437.7571
2026-09-04 10:45:36,324.5000,437.7571
2026-09-04 03:15:26,324.5000,437.7571
2026-09-03 22:59:45,324.5000,436.3013
2026-09-03 20:35:33,324.5000,436.3013
2026-09-03 15:54:55,324.5000,436.3013
2026-09-03 10:46:34,324.5000,436.3013
2026-09-03 03:17:08,324.5000,436.3013
2026-09-02 23:00:53,325.2500,437.8163
2026-09-02 20:36:13,325.2500,437.8163
2026-09-02 16:04:50,325.2500,437.8163
2026-09-02 10:46:27,325.2500,437.8163
2026-09-02 03:14:47,324.0000,436.2833
2026-09-01 23:03:45,324.0000,437.4462
2026-09-01 18:11:15,324.0000,437.4462
