Timestamp,USD,GBP
2026-05-24 13:27:08,331.5000,443.5196
2026-05-24 10:41:32,331.5000,443.5196
2026-05-24 08:29:43,331.5000,443.5196
2026-05-24 03:40:21,331.5000,443.5196
2026-05-23 21:55:51,331.5000,443.5196
2026-05-23 19:11:01,331.5000,443.5196
2026-05-23 16:01:53,331.5000,443.5196
2026-05-23 13:26:36,331.5000,443.5196
2026-05-23 10:26:17,331.5000,443.5196
2026-05-23 08:20:15,331.5000,443.5196
2026-05-23 03:21:21,331.5000,443.5196
2026-05-22 22:07:49,331.5000,443.5196
2026-05-22 19:46:16,331.5000,443.5196
2026-05-22 17:08:43,331.5000,443.5196
2026-05-22 14:40:36,331.5000,443.5196
2026-05-22 09:25:59,331.5000,443.5196
2026-05-22 03:43:08,345.0000,461.1506
2026-05-21 22:19:12,345.5000,462.2060
2026-05-21 19:54:12,345.5000,462.2060
2026-05-21 15:28:16,345.5000,462.2060
2026-05-21 09:41:07,345.5000,462.2060
2026-05-21 03:49:39,345.5000,461.7759
2026-05-20 22:23:52,340.5000,453.9414
2026-05-20 20:16:30,340.5000,453.9414
2026-05-20 15:21:46,340.5000,453.9414
2026-05-20 09:34:50,337.5000,450.3303
2026-05-19 22:16:35,331.5000,442.3306
2026-05-19 19:52:47,331.5000,442.3306
2026-05-19 15:23:58,331.5000,442.3306
2026-05-19 09:44:43,331.5000,442.3306
2026-05-19 03:37:52,329.5000,441.9043
2026-05-18 22:03:15,329.7500,438.1677
2026-05-18 19:44:53,329.7500,438.1677
2026-05-18 15:33:52,329.7500,438.1677
2026-05-18 10:05:05,329.7500,438.1677
2026-05-18 03:45:54,327.7500,434.5895
2026-05-17 21:55:40,327.7500,435.7319
2026-05-17 19:10:21,327.7500,435.7319
2026-05-17 15:58:58,327.7500,435.7319
2026-05-17 13:21:59,327.7500,435.7319
2026-05-17 10:22:26,327.7500,435.7319
2026-05-17 08:21:50,327.7500,435.7319
2026-05-17 03:32:05,327.7500,435.7319
2026-05-16 21:50:25,327.7500,435.7319
2026-05-16 19:05:07,327.7500,435.7319
2026-05-16 15:58:28,327.7500,435.7319
2026-05-16 13:23:37,327.7500,435.7319
2026-05-16 10:15:54,327.7500,435.7319
2026-05-16 06:04:25,327.7500,435.7319
2026-05-16 02:57:37,327.7500,435.7319
2026-05-15 21:59:26,327.7500,435.7319
2026-05-15 19:39:06,327.7500,435.7319
2026-05-15 16:51:22,327.7500,435.7319
2026-05-15 14:08:14,327.7500,435.7319
2026-05-15 11:21:15,327.7500,435.7319
2026-05-15 08:49:36,327.7500,435.7319
2026-05-15 03:34:28,324.2500,431.8672
2026-05-14 22:11:40,324.2500,436.9214
2026-05-14 19:46:10,324.2500,436.9214
2026-05-14 17:01:23,324.2500,436.9214
2026-05-14 14:13:18,324.2500,436.9214
2026-05-14 11:13:07,324.2500,436.9214
2026-05-14 08:38:12,324.2500,436.9214
2026-05-14 03:31:05,323.2500,435.4907
2026-05-13 22:12:27,321.7500,433.4900
2026-05-13 19:55:36,321.7500,433.4900
2026-05-13 17:16:19,321.7500,433.4900
2026-05-13 14:35:34,321.7500,433.4900
2026-05-13 11:29:57,321.7500,433.4900
2026-05-13 08:45:04,321.7500,433.4900
2026-05-13 03:31:33,320.0000,431.5702
2026-05-12 22:11:46,319.2500,432.0636
2026-05-12 19:53:28,319.2500,432.0636
2026-05-12 17:11:34,319.2500,432.0636
2026-05-12 14:26:47,319.2500,432.0636
2026-05-12 11:21:40,319.2500,432.0636
2026-05-12 08:40:46,319.2500,432.0636
2026-05-12 03:23:34,319.2500,432.0636
2026-05-11 22:08:00,318.5000,431.4078
2026-05-11 19:48:25,318.5000,431.4078
2026-05-11 17:24:57,318.5000,431.4078
2026-05-11 14:53:40,318.5000,431.4078
2026-05-11 09:40:25,318.5000,431.4078
2026-05-11 03:36:13,318.5000,431.4078
2026-05-10 21:49:27,318.2500,429.8203
2026-05-10 19:05:08,318.2500,429.8203
2026-05-10 15:54:56,318.2500,429.8203
2026-05-10 13:20:00,318.2500,429.8203
2026-05-10 10:15:24,318.2500,429.8203
2026-05-10 08:08:22,318.2500,429.8203
2026-05-10 03:24:13,318.2500,429.8203
2026-05-09 21:44:16,318.2500,429.8203
2026-05-09 19:02:52,318.2500,429.8203
2026-05-09 15:53:04,318.2500,429.8203
2026-05-09 13:19:20,318.2500,429.8203
2026-05-09 10:05:25,318.2500,429.8203
2026-05-09 07:57:13,318.2500,429.8203
2026-05-09 05:49:20,318.2500,429.8203
2026-05-09 02:53:10,318.2500,429.8203
2026-05-08 21:58:46,318.2500,429.8203
