Timestamp,USD,GBP
2026-05-29 20:26:02,324.5000,434.7000
2026-05-29 15:34:09,324.5000,434.7000
2026-05-29 09:55:04,324.5000,434.7000
2026-05-29 03:41:05,324.5000,434.7000
2026-05-28 22:41:05,324.5000,435.0874
2026-05-28 20:24:02,324.5000,435.0874
2026-05-28 15:57:30,324.5000,435.0874
2026-05-28 10:02:12,324.5000,435.0874
2026-05-28 03:40:50,324.5000,435.0874
2026-05-27 22:41:05,324.5000,435.0874
2026-05-27 20:18:51,324.5000,435.0874
2026-05-27 15:42:56,324.5000,435.0874
2026-05-27 09:51:22,324.5000,435.0874
2026-05-27 03:54:50,320.0000,428.9929
2026-05-26 22:19:49,318.0000,427.6009
2026-05-26 20:09:33,318.0000,427.6009
2026-05-26 15:31:18,318.0000,427.6009
2026-05-26 09:57:18,318.0000,427.6009
2026-05-26 03:37:40,320.5000,430.8358
2026-05-25 22:08:31,321.5000,431.8096
2026-05-25 19:40:49,321.5000,431.8096
2026-05-25 17:06:20,321.5000,431.8096
2026-05-25 14:54:25,321.5000,431.8096
2026-05-25 10:07:27,321.5000,431.8096
2026-05-25 03:55:06,324.5000,435.8156
2026-05-24 21:56:56,331.5000,443.5196
2026-05-24 19:18:10,331.5000,443.5196
2026-05-24 16:00:54,331.5000,443.5196
2026-05-24 13:27:08,331.5000,443.5196
2026-05-24 10:41:32,331.5000,443.5196
2026-05-24 08:29:43,331.5000,443.5196
2026-05-24 03:40:21,331.5000,443.5196
2026-05-23 21:55:51,331.5000,443.5196
2026-05-23 19:11:01,331.5000,443.5196
2026-05-23 16:01:53,331.5000,443.5196
2026-05-23 13:26:36,331.5000,443.5196
2026-05-23 10:26:17,331.5000,443.5196
2026-05-23 08:20:15,331.5000,443.5196
2026-05-23 03:21:21,331.5000,443.5196
2026-05-22 22:07:49,331.5000,443.5196
2026-05-22 19:46:16,331.5000,443.5196
2026-05-22 17:08:43,331.5000,443.5196
2026-05-22 14:40:36,331.5000,443.5196
2026-05-22 09:25:59,331.5000,443.5196
2026-05-22 03:43:08,345.0000,461.1506
2026-05-21 22:19:12,345.5000,462.2060
2026-05-21 19:54:12,345.5000,462.2060
2026-05-21 15:28:16,345.5000,462.2060
2026-05-21 09:41:07,345.5000,462.2060
2026-05-21 03:49:39,345.5000,461.7759
2026-05-20 22:23:52,340.5000,453.9414
2026-05-20 20:16:30,340.5000,453.9414
2026-05-20 15:21:46,340.5000,453.9414
2026-05-20 09:34:50,337.5000,450.3303
2026-05-19 22:16:35,331.5000,442.3306
2026-05-19 19:52:47,331.5000,442.3306
2026-05-19 15:23:58,331.5000,442.3306
2026-05-19 09:44:43,331.5000,442.3306
2026-05-19 03:37:52,329.5000,441.9043
2026-05-18 22:03:15,329.7500,438.1677
2026-05-18 19:44:53,329.7500,438.1677
2026-05-18 15:33:52,329.7500,438.1677
2026-05-18 10:05:05,329.7500,438.1677
2026-05-18 03:45:54,327.7500,434.5895
2026-05-17 21:55:40,327.7500,435.7319
2026-05-17 19:10:21,327.7500,435.7319
2026-05-17 15:58:58,327.7500,435.7319
2026-05-17 13:21:59,327.7500,435.7319
2026-05-17 10:22:26,327.7500,435.7319
2026-05-17 08:21:50,327.7500,435.7319
2026-05-17 03:32:05,327.7500,435.7319
2026-05-16 21:50:25,327.7500,435.7319
2026-05-16 19:05:07,327.7500,435.7319
2026-05-16 15:58:28,327.7500,435.7319
2026-05-16 13:23:37,327.7500,435.7319
2026-05-16 10:15:54,327.7500,435.7319
2026-05-16 06:04:25,327.7500,435.7319
2026-05-16 02:57:37,327.7500,435.7319
2026-05-15 21:59:26,327.7500,435.7319
2026-05-15 19:39:06,327.7500,435.7319
2026-05-15 16:51:22,327.7500,435.7319
2026-05-15 14:08:14,327.7500,435.7319
2026-05-15 11:21:15,327.7500,435.7319
2026-05-15 08:49:36,327.7500,435.7319
2026-05-15 03:34:28,324.2500,431.8672
2026-05-14 22:11:40,324.2500,436.9214
2026-05-14 19:46:10,324.2500,436.9214
2026-05-14 17:01:23,324.2500,436.9214
2026-05-14 14:13:18,324.2500,436.9214
2026-05-14 11:13:07,324.2500,436.9214
2026-05-14 08:38:12,324.2500,436.9214
2026-05-14 03:31:05,323.2500,435.4907
2026-05-13 22:12:27,321.7500,433.4900
2026-05-13 19:55:36,321.7500,433.4900
2026-05-13 17:16:19,321.7500,433.4900
2026-05-13 14:35:34,321.7500,433.4900
2026-05-13 11:29:57,321.7500,433.4900
2026-05-13 08:45:04,321.7500,433.4900
2026-05-13 03:31:33,320.0000,431.5702
2026-05-12 22:11:46,319.2500,432.0636
